,frame#,pts
33,33,"[134, 312, 136, 339, 140, 366, 145, 393, 155, 419, 174, 439, 197, 455, 222, 468, 249, 471, 275, 467, 299, 454, 321, 439, 338, 420, 347, 395, 351, 369, 355, 343, 356, 317, 163, 288, 177, 277, 196, 273, 216, 275, 234, 283, 267, 285, 285, 277, 304, 274, 323, 277, 336, 290, 250, 312, 250, 327, 250, 341, 250, 357, 229, 375, 239, 376, 249, 378, 259, 377, 269, 376, 185, 316, 197, 313, 209, 313, 220, 318, 209, 322, 196, 321, 278, 319, 289, 313, 302, 314, 313, 318, 302, 322, 289, 322, 212, 413, 228, 406, 241, 400, 250, 403, 258, 400, 271, 406, 286, 413, 271, 422, 258, 425, 249, 426, 241, 425, 227, 422, 218, 413, 241, 412, 249, 413, 258, 413, 280, 413, 258, 411, 249, 412, 241, 411]"
34,34,"[133, 311, 135, 339, 139, 366, 145, 393, 155, 419, 173, 439, 196, 455, 221, 468, 247, 471, 274, 468, 298, 455, 320, 440, 337, 420, 346, 395, 350, 369, 354, 343, 355, 317, 162, 288, 176, 276, 195, 273, 215, 275, 233, 283, 268, 284, 285, 276, 304, 274, 323, 277, 336, 290, 250, 311, 250, 327, 250, 341, 250, 357, 229, 375, 239, 377, 249, 378, 259, 377, 269, 376, 184, 316, 197, 313, 209, 313, 220, 318, 208, 322, 196, 321, 277, 319, 289, 313, 301, 314, 313, 318, 302, 323, 289, 322, 211, 413, 227, 406, 241, 400, 249, 403, 257, 400, 271, 407, 286, 414, 271, 422, 258, 425, 249, 425, 240, 425, 227, 421, 218, 413, 241, 412, 249, 413, 257, 413, 279, 414, 257, 411, 249, 411, 241, 410]"
35,35,"[134, 311, 135, 339, 139, 367, 145, 394, 155, 420, 173, 440, 196, 456, 221, 469, 248, 472, 275, 468, 299, 455, 321, 439, 337, 420, 346, 395, 351, 369, 354, 344, 356, 317, 163, 287, 177, 276, 196, 273, 215, 275, 233, 284, 268, 285, 285, 277, 304, 274, 322, 278, 335, 290, 250, 312, 250, 327, 250, 342, 250, 358, 229, 376, 239, 377, 249, 379, 258, 377, 269, 376, 185, 316, 197, 313, 209, 313, 220, 318, 208, 322, 196, 321, 278, 319, 288, 314, 301, 315, 313, 318, 302, 323, 289, 323, 212, 414, 227, 406, 241, 401, 249, 403, 257, 400, 270, 406, 285, 413, 271, 422, 258, 425, 249, 426, 241, 426, 227, 422, 218, 414, 241, 413, 249, 413, 257, 413, 279, 413, 257, 412, 249, 413, 241, 412]"
36,36,"[133, 311, 135, 339, 139, 367, 145, 394, 155, 420, 173, 440, 197, 456, 222, 469, 249, 472, 276, 468, 299, 455, 321, 440, 337, 420, 346, 396, 351, 370, 354, 344, 356, 317, 162, 288, 176, 276, 195, 272, 215, 275, 233, 283, 268, 285, 285, 276, 305, 274, 323, 278, 336, 290, 250, 312, 250, 327, 250, 342, 250, 358, 229, 375, 239, 377, 249, 379, 259, 377, 269, 376, 184, 316, 196, 313, 209, 313, 220, 318, 208, 322, 195, 322, 278, 319, 289, 313, 301, 314, 313, 318, 302, 323, 289, 323, 211, 413, 227, 407, 241, 401, 249, 404, 257, 401, 271, 406, 286, 413, 271, 422, 258, 425, 250, 426, 241, 426, 227, 422, 218, 413, 241, 413, 249, 413, 258, 413, 279, 413, 258, 412, 250, 413, 241, 412]"
37,37,"[133, 311, 136, 339, 139, 367, 144, 394, 155, 420, 173, 441, 196, 456, 221, 469, 249, 472, 276, 468, 300, 455, 321, 440, 338, 420, 347, 395, 351, 370, 354, 344, 356, 318, 162, 288, 176, 277, 195, 273, 215, 276, 233, 284, 268, 285, 285, 277, 305, 274, 323, 278, 335, 291, 250, 312, 250, 328, 250, 343, 250, 358, 228, 376, 239, 378, 249, 380, 259, 378, 269, 377, 184, 316, 196, 313, 208, 313, 219, 319, 208, 322, 195, 322, 278, 319, 289, 314, 301, 314, 313, 318, 302, 323, 289, 323, 211, 414, 227, 406, 241, 401, 249, 404, 257, 401, 271, 407, 286, 414, 271, 423, 258, 426, 249, 426, 240, 426, 227, 422, 217, 414, 240, 413, 249, 414, 257, 413, 279, 414, 257, 412, 249, 413, 241, 412]"
38,38,"[133, 313, 135, 341, 139, 369, 145, 396, 156, 421, 174, 441, 197, 456, 221, 469, 248, 472, 275, 468, 299, 456, 320, 441, 337, 422, 346, 397, 350, 371, 354, 345, 356, 319, 162, 288, 176, 276, 195, 273, 215, 275, 233, 283, 268, 285, 285, 277, 304, 274, 322, 278, 335, 290, 250, 312, 250, 327, 249, 342, 249, 357, 228, 376, 239, 377, 249, 379, 258, 378, 269, 377, 183, 316, 196, 313, 208, 313, 219, 319, 208, 322, 195, 321, 277, 320, 288, 314, 301, 314, 313, 318, 302, 323, 289, 323, 211, 413, 227, 406, 241, 401, 249, 403, 257, 401, 271, 407, 286, 414, 271, 423, 258, 426, 249, 427, 240, 426, 227, 422, 218, 413, 240, 412, 249, 414, 257, 413, 279, 414, 257, 412, 249, 413, 241, 412]"
39,39,"[134, 313, 135, 341, 139, 368, 145, 395, 155, 420, 173, 441, 196, 456, 221, 469, 247, 472, 273, 469, 297, 456, 318, 442, 335, 422, 345, 398, 350, 372, 354, 346, 356, 319, 162, 289, 176, 277, 195, 273, 215, 276, 233, 284, 268, 285, 285, 277, 305, 274, 323, 278, 336, 291, 250, 312, 250, 327, 250, 343, 250, 359, 228, 376, 238, 378, 248, 380, 258, 378, 269, 377, 184, 317, 196, 313, 209, 313, 220, 319, 208, 322, 195, 322, 278, 319, 289, 314, 302, 315, 314, 318, 302, 323, 289, 323, 211, 414, 227, 406, 241, 401, 249, 403, 256, 401, 270, 407, 285, 414, 270, 423, 257, 426, 248, 427, 240, 426, 227, 423, 218, 414, 240, 412, 248, 413, 256, 413, 278, 414, 256, 412, 249, 413, 241, 412]"
40,40,"[133, 313, 135, 341, 139, 368, 145, 395, 155, 421, 173, 441, 197, 457, 221, 470, 248, 472, 274, 469, 298, 456, 320, 441, 337, 422, 346, 397, 351, 371, 355, 345, 356, 318, 162, 289, 176, 277, 195, 273, 215, 275, 233, 284, 268, 286, 285, 277, 304, 275, 323, 278, 336, 291, 250, 312, 250, 327, 250, 342, 250, 359, 228, 376, 239, 378, 249, 380, 259, 378, 269, 377, 183, 317, 195, 313, 208, 313, 220, 319, 208, 322, 194, 322, 278, 320, 289, 314, 302, 314, 314, 319, 302, 323, 289, 323, 211, 415, 227, 407, 241, 401, 249, 404, 257, 401, 271, 407, 286, 415, 271, 423, 258, 427, 249, 427, 240, 427, 227, 423, 218, 415, 241, 413, 249, 414, 257, 413, 280, 415, 257, 413, 249, 413, 241, 412]"
41,41,"[133, 312, 135, 340, 139, 367, 145, 395, 155, 420, 173, 441, 196, 456, 221, 469, 248, 472, 275, 468, 299, 455, 321, 440, 337, 421, 346, 396, 350, 370, 354, 344, 355, 318, 161, 289, 175, 277, 194, 273, 215, 275, 233, 284, 267, 285, 285, 277, 304, 274, 323, 278, 336, 291, 249, 312, 249, 327, 249, 342, 249, 358, 228, 376, 238, 377, 249, 379, 258, 378, 269, 377, 183, 316, 195, 313, 208, 313, 219, 319, 207, 322, 194, 322, 277, 320, 289, 314, 301, 314, 313, 318, 302, 323, 289, 323, 211, 414, 227, 407, 241, 401, 249, 403, 257, 400, 271, 407, 286, 414, 271, 423, 258, 426, 249, 426, 241, 426, 227, 422, 218, 414, 241, 413, 249, 413, 257, 413, 279, 414, 257, 412, 249, 412, 241, 411]"
42,42,"[134, 312, 136, 340, 139, 367, 145, 395, 155, 420, 173, 441, 197, 456, 222, 470, 249, 472, 276, 469, 299, 455, 321, 440, 338, 421, 346, 396, 350, 370, 354, 344, 356, 318, 162, 290, 176, 277, 195, 273, 215, 276, 233, 284, 268, 285, 285, 277, 304, 274, 323, 278, 335, 291, 250, 312, 250, 327, 250, 342, 250, 358, 228, 376, 239, 377, 249, 379, 259, 378, 269, 377, 184, 316, 196, 312, 208, 312, 219, 319, 208, 322, 195, 321, 277, 319, 288, 313, 301, 314, 313, 318, 302, 322, 289, 322, 212, 414, 227, 406, 241, 400, 249, 403, 257, 401, 271, 407, 286, 415, 271, 423, 258, 426, 249, 426, 240, 426, 227, 422, 218, 414, 241, 413, 249, 414, 257, 413, 279, 414, 257, 412, 249, 413, 241, 412]"
43,43,"[134, 311, 136, 339, 139, 366, 144, 393, 155, 419, 173, 440, 196, 455, 221, 468, 248, 472, 275, 468, 299, 455, 321, 441, 338, 421, 346, 397, 350, 370, 354, 344, 356, 318, 162, 289, 176, 277, 195, 273, 215, 275, 233, 283, 267, 284, 285, 276, 304, 274, 323, 278, 336, 291, 250, 311, 250, 327, 249, 341, 249, 357, 228, 375, 239, 377, 249, 379, 258, 377, 269, 376, 184, 316, 196, 312, 209, 312, 220, 318, 208, 321, 195, 321, 277, 318, 289, 312, 301, 313, 313, 317, 302, 322, 289, 322, 212, 413, 227, 406, 241, 400, 249, 403, 257, 400, 271, 406, 286, 414, 271, 422, 258, 424, 249, 425, 240, 424, 227, 421, 218, 413, 240, 412, 249, 413, 257, 413, 279, 414, 257, 411, 249, 411, 241, 410]"
44,44,"[135, 312, 136, 340, 140, 368, 146, 395, 156, 420, 174, 441, 197, 456, 222, 469, 249, 472, 276, 468, 300, 455, 322, 440, 338, 420, 346, 395, 351, 369, 355, 343, 356, 317, 162, 289, 176, 277, 195, 273, 215, 275, 233, 283, 267, 285, 285, 277, 304, 274, 323, 277, 336, 290, 250, 311, 250, 326, 250, 341, 250, 357, 229, 375, 239, 377, 249, 379, 259, 377, 269, 376, 184, 316, 196, 312, 208, 312, 220, 318, 208, 321, 195, 321, 278, 318, 289, 312, 302, 313, 313, 317, 302, 322, 289, 322, 213, 414, 228, 406, 241, 400, 249, 403, 257, 400, 271, 407, 286, 414, 271, 422, 258, 425, 250, 426, 241, 425, 228, 422, 219, 414, 241, 413, 249, 414, 258, 413, 279, 414, 258, 411, 250, 411, 241, 411]"
45,45,"[134, 312, 136, 340, 140, 367, 145, 394, 156, 420, 174, 441, 197, 456, 222, 469, 248, 471, 275, 468, 299, 455, 321, 440, 337, 420, 346, 395, 351, 369, 354, 343, 356, 317, 162, 289, 176, 277, 195, 273, 215, 275, 233, 283, 267, 285, 285, 277, 304, 274, 323, 278, 336, 290, 250, 311, 250, 327, 250, 342, 250, 358, 228, 375, 239, 377, 249, 379, 259, 377, 269, 376, 184, 315, 196, 311, 209, 311, 220, 318, 208, 321, 195, 321, 277, 318, 288, 312, 301, 313, 313, 317, 302, 322, 289, 322, 212, 413, 227, 406, 241, 400, 249, 403, 257, 400, 271, 406, 286, 414, 271, 422, 258, 425, 249, 426, 241, 425, 227, 422, 219, 413, 241, 412, 249, 413, 257, 412, 280, 414, 258, 412, 249, 412, 241, 411]"
46,46,"[134, 311, 136, 339, 140, 367, 145, 394, 156, 420, 173, 441, 196, 456, 221, 469, 249, 472, 276, 468, 300, 455, 321, 440, 337, 420, 346, 395, 351, 369, 354, 343, 356, 317, 162, 289, 176, 277, 195, 273, 215, 276, 233, 284, 267, 285, 284, 277, 304, 274, 323, 278, 335, 290, 250, 311, 250, 326, 250, 341, 250, 358, 229, 375, 239, 377, 249, 379, 259, 377, 269, 376, 184, 316, 196, 312, 208, 312, 219, 318, 208, 321, 195, 321, 278, 318, 288, 312, 301, 313, 313, 317, 302, 322, 289, 321, 213, 414, 228, 406, 241, 400, 249, 403, 257, 400, 270, 406, 285, 414, 271, 422, 258, 425, 250, 426, 241, 425, 228, 422, 219, 413, 241, 412, 249, 413, 257, 412, 279, 414, 258, 412, 250, 412, 241, 411]"
47,47,"[134, 312, 136, 340, 140, 367, 145, 394, 156, 420, 173, 440, 196, 456, 222, 469, 249, 472, 275, 468, 299, 455, 321, 440, 337, 420, 346, 396, 351, 370, 354, 344, 356, 317, 162, 289, 176, 277, 195, 273, 215, 275, 233, 283, 268, 284, 285, 277, 304, 274, 323, 278, 336, 291, 250, 311, 250, 326, 250, 341, 250, 357, 229, 375, 239, 377, 249, 379, 259, 377, 269, 376, 184, 316, 196, 311, 209, 312, 219, 318, 208, 321, 195, 321, 278, 318, 289, 312, 302, 313, 313, 317, 302, 322, 289, 322, 212, 413, 228, 406, 241, 400, 249, 403, 257, 400, 271, 406, 286, 414, 271, 422, 258, 425, 249, 425, 241, 425, 227, 422, 219, 413, 241, 413, 249, 413, 257, 413, 279, 414, 257, 411, 249, 412, 241, 411]"
48,48,"[134, 313, 136, 341, 140, 368, 146, 395, 156, 420, 174, 440, 197, 456, 221, 469, 248, 472, 275, 468, 299, 456, 321, 441, 337, 422, 347, 397, 351, 371, 355, 345, 357, 319, 163, 289, 176, 277, 196, 273, 216, 276, 234, 284, 268, 285, 285, 276, 305, 274, 324, 278, 336, 291, 250, 312, 250, 327, 250, 342, 250, 358, 229, 375, 239, 377, 249, 379, 259, 377, 269, 376, 184, 316, 196, 312, 209, 312, 220, 318, 208, 322, 195, 321, 278, 319, 289, 312, 302, 312, 314, 317, 303, 322, 290, 322, 212, 413, 228, 406, 242, 400, 250, 403, 258, 400, 271, 406, 286, 414, 271, 422, 258, 425, 250, 426, 241, 425, 228, 422, 219, 413, 241, 412, 249, 413, 258, 412, 280, 414, 258, 411, 250, 412, 242, 411]"
49,49,"[135, 313, 137, 341, 140, 368, 146, 395, 157, 420, 175, 441, 198, 456, 222, 469, 249, 472, 275, 468, 299, 455, 321, 440, 337, 421, 347, 396, 352, 370, 355, 344, 357, 317, 163, 289, 177, 277, 196, 273, 216, 276, 234, 284, 268, 286, 285, 277, 304, 275, 323, 278, 336, 291, 250, 312, 250, 327, 250, 342, 250, 358, 229, 375, 239, 377, 249, 379, 259, 377, 270, 375, 184, 316, 197, 312, 209, 312, 220, 318, 209, 321, 196, 321, 278, 319, 289, 312, 302, 313, 313, 317, 302, 322, 289, 322, 213, 414, 228, 406, 242, 400, 250, 403, 258, 400, 271, 406, 286, 414, 271, 422, 258, 425, 250, 425, 241, 425, 228, 422, 220, 413, 242, 412, 250, 413, 258, 412, 279, 414, 258, 411, 250, 412, 242, 411]"
50,50,"[135, 312, 137, 340, 140, 367, 146, 394, 156, 419, 174, 440, 197, 455, 222, 469, 249, 472, 276, 468, 300, 455, 322, 440, 338, 421, 348, 396, 352, 370, 356, 344, 358, 318, 163, 289, 178, 277, 197, 274, 217, 276, 235, 284, 268, 286, 285, 277, 305, 274, 324, 278, 337, 291, 251, 311, 251, 327, 251, 342, 251, 358, 230, 375, 240, 377, 250, 379, 260, 377, 270, 376, 185, 316, 197, 312, 210, 312, 221, 318, 209, 321, 196, 321, 279, 319, 290, 312, 303, 313, 314, 317, 303, 322, 290, 322, 213, 414, 228, 406, 242, 400, 250, 403, 258, 401, 272, 407, 287, 414, 272, 423, 259, 425, 250, 426, 242, 425, 228, 422, 220, 413, 242, 412, 250, 413, 258, 413, 281, 414, 258, 412, 251, 412, 243, 411]"
51,51,"[135, 312, 137, 340, 141, 367, 146, 394, 157, 420, 174, 440, 197, 456, 222, 469, 249, 472, 275, 469, 299, 456, 321, 441, 338, 422, 347, 397, 352, 371, 356, 345, 358, 318, 164, 289, 178, 277, 196, 273, 216, 275, 235, 283, 269, 285, 286, 276, 305, 274, 324, 278, 337, 290, 251, 311, 251, 327, 251, 341, 251, 357, 229, 375, 239, 377, 250, 379, 259, 377, 270, 376, 185, 315, 197, 311, 210, 311, 221, 318, 209, 321, 196, 321, 279, 319, 290, 312, 302, 313, 314, 317, 303, 322, 290, 322, 214, 414, 229, 406, 242, 400, 250, 403, 258, 400, 272, 406, 286, 414, 272, 422, 259, 425, 250, 425, 242, 425, 229, 422, 220, 413, 242, 412, 250, 413, 258, 412, 280, 414, 259, 411, 251, 412, 242, 411]"
52,52,"[135, 312, 136, 340, 140, 367, 146, 395, 156, 420, 174, 440, 197, 456, 222, 469, 249, 472, 275, 468, 299, 456, 321, 441, 337, 421, 347, 397, 351, 371, 356, 345, 357, 319, 164, 289, 178, 277, 197, 274, 217, 276, 235, 284, 269, 285, 286, 277, 306, 274, 324, 278, 337, 291, 252, 312, 251, 327, 251, 342, 251, 358, 229, 376, 240, 377, 250, 379, 260, 378, 270, 377, 185, 316, 197, 312, 210, 312, 221, 318, 209, 321, 196, 321, 279, 319, 290, 313, 303, 313, 315, 318, 304, 322, 291, 322, 213, 414, 229, 406, 242, 400, 250, 403, 259, 401, 272, 407, 287, 414, 272, 422, 259, 425, 250, 426, 242, 425, 228, 422, 219, 413, 242, 413, 250, 414, 259, 413, 280, 414, 259, 412, 251, 412, 242, 411]"
53,53,"[136, 313, 138, 341, 141, 369, 147, 396, 157, 421, 175, 441, 198, 457, 223, 470, 250, 473, 276, 470, 300, 457, 321, 441, 338, 422, 347, 397, 352, 371, 356, 345, 357, 318, 165, 289, 179, 277, 198, 274, 218, 276, 236, 285, 269, 287, 286, 278, 306, 275, 324, 278, 337, 291, 252, 312, 252, 327, 251, 342, 251, 357, 231, 375, 241, 377, 250, 379, 260, 377, 270, 376, 186, 316, 198, 313, 211, 313, 221, 318, 210, 321, 197, 321, 280, 319, 291, 314, 303, 314, 315, 318, 304, 323, 291, 323, 214, 415, 229, 407, 243, 401, 251, 404, 259, 401, 272, 407, 287, 415, 272, 423, 260, 426, 251, 426, 242, 426, 229, 423, 221, 415, 242, 413, 251, 414, 259, 413, 281, 415, 259, 412, 251, 413, 243, 412]"
54,54,"[136, 317, 138, 344, 142, 371, 148, 397, 158, 422, 176, 442, 199, 457, 224, 470, 250, 473, 276, 469, 300, 457, 322, 442, 338, 423, 347, 398, 351, 372, 356, 347, 358, 320, 164, 289, 178, 277, 197, 274, 217, 276, 235, 285, 270, 285, 287, 277, 307, 274, 325, 278, 338, 291, 252, 312, 252, 327, 252, 341, 252, 357, 231, 375, 241, 377, 251, 379, 260, 377, 271, 377, 185, 318, 198, 316, 210, 315, 221, 319, 210, 322, 197, 322, 281, 319, 293, 316, 305, 317, 316, 319, 305, 323, 293, 323, 214, 414, 229, 406, 243, 401, 251, 403, 260, 401, 273, 407, 288, 415, 273, 423, 260, 426, 251, 427, 242, 426, 229, 423, 220, 414, 243, 413, 251, 414, 260, 413, 281, 415, 260, 412, 251, 413, 243, 412]"
55,55,"[136, 312, 138, 340, 141, 368, 147, 395, 157, 420, 175, 441, 199, 457, 223, 470, 250, 473, 276, 469, 299, 457, 321, 442, 338, 422, 348, 397, 352, 371, 356, 345, 358, 319, 164, 289, 178, 277, 198, 273, 217, 276, 235, 284, 270, 286, 287, 277, 307, 274, 325, 278, 338, 290, 252, 312, 252, 327, 252, 342, 252, 358, 230, 376, 241, 377, 251, 380, 261, 378, 271, 377, 185, 318, 198, 316, 210, 316, 221, 319, 210, 322, 197, 322, 280, 319, 293, 317, 305, 317, 316, 319, 305, 323, 292, 323, 213, 414, 229, 406, 243, 400, 251, 403, 260, 401, 273, 407, 288, 415, 273, 423, 260, 426, 251, 427, 242, 426, 228, 423, 220, 414, 242, 413, 251, 414, 260, 413, 281, 415, 260, 412, 251, 413, 242, 412]"
56,56,"[136, 314, 138, 342, 141, 369, 147, 396, 157, 421, 175, 442, 198, 457, 223, 470, 249, 473, 276, 469, 300, 457, 322, 443, 338, 423, 347, 399, 351, 372, 355, 347, 357, 320, 165, 290, 178, 278, 198, 274, 218, 276, 236, 285, 270, 286, 287, 278, 306, 275, 325, 278, 338, 291, 252, 312, 252, 327, 252, 342, 252, 358, 230, 376, 241, 378, 251, 379, 261, 378, 272, 377, 186, 317, 199, 315, 211, 315, 222, 319, 210, 322, 198, 322, 280, 319, 292, 316, 304, 316, 315, 319, 304, 323, 292, 323, 214, 414, 229, 406, 243, 401, 251, 404, 260, 401, 273, 407, 288, 415, 273, 423, 260, 426, 251, 426, 242, 426, 229, 422, 220, 414, 243, 413, 251, 414, 260, 413, 282, 414, 260, 412, 251, 413, 243, 412]"
57,57,"[136, 314, 138, 341, 142, 368, 147, 395, 157, 421, 175, 441, 198, 457, 223, 470, 249, 473, 275, 470, 299, 457, 321, 442, 337, 422, 346, 398, 351, 372, 355, 346, 357, 320, 166, 290, 179, 278, 198, 274, 218, 276, 236, 284, 271, 286, 288, 277, 307, 275, 325, 278, 337, 291, 253, 312, 253, 327, 252, 342, 252, 358, 231, 376, 241, 377, 251, 379, 261, 378, 271, 377, 187, 317, 199, 314, 211, 314, 222, 319, 211, 322, 198, 322, 280, 319, 291, 314, 303, 315, 315, 319, 304, 323, 291, 322, 214, 414, 229, 406, 243, 401, 251, 404, 260, 401, 273, 407, 287, 415, 273, 423, 260, 426, 251, 427, 242, 426, 229, 423, 220, 414, 243, 413, 251, 414, 260, 413, 281, 415, 260, 412, 251, 413, 243, 412]"
58,58,"[136, 314, 138, 341, 142, 369, 147, 395, 157, 420, 175, 441, 198, 457, 223, 470, 250, 473, 276, 470, 300, 457, 321, 442, 338, 422, 347, 397, 352, 370, 356, 344, 357, 318, 165, 289, 179, 277, 198, 273, 218, 276, 235, 285, 269, 287, 286, 278, 305, 275, 324, 279, 336, 291, 252, 312, 252, 328, 252, 343, 252, 359, 231, 376, 241, 378, 251, 380, 261, 378, 271, 377, 186, 316, 199, 313, 211, 313, 222, 319, 210, 322, 197, 321, 280, 319, 291, 314, 303, 315, 314, 318, 303, 323, 291, 323, 214, 414, 229, 407, 243, 401, 251, 404, 260, 401, 273, 407, 288, 415, 273, 423, 260, 427, 251, 427, 242, 427, 229, 423, 220, 414, 243, 413, 251, 414, 260, 414, 282, 415, 260, 413, 251, 414, 243, 413]"
59,59,"[136, 313, 138, 341, 141, 368, 147, 395, 157, 420, 175, 441, 198, 457, 223, 470, 250, 474, 276, 470, 300, 457, 321, 442, 338, 422, 347, 397, 352, 371, 356, 346, 358, 319, 165, 290, 180, 278, 199, 274, 219, 276, 237, 285, 270, 286, 288, 277, 307, 275, 326, 279, 338, 292, 253, 312, 253, 328, 253, 343, 253, 359, 231, 377, 241, 378, 252, 380, 261, 379, 272, 378, 187, 317, 199, 313, 212, 313, 222, 319, 211, 322, 198, 322, 281, 320, 292, 313, 304, 314, 316, 319, 305, 323, 292, 323, 214, 415, 230, 407, 244, 401, 252, 404, 260, 401, 274, 407, 288, 415, 274, 424, 261, 427, 252, 428, 243, 427, 230, 424, 221, 415, 243, 413, 252, 414, 260, 413, 282, 415, 260, 413, 252, 414, 244, 413]"
60,60,"[136, 313, 138, 341, 142, 368, 147, 395, 158, 421, 176, 442, 199, 457, 223, 470, 250, 474, 277, 470, 300, 457, 322, 442, 338, 422, 347, 398, 352, 371, 356, 345, 358, 319, 166, 290, 180, 278, 199, 274, 219, 277, 237, 285, 270, 286, 287, 278, 307, 275, 325, 279, 338, 292, 253, 313, 253, 328, 253, 343, 253, 360, 231, 376, 241, 378, 252, 380, 261, 379, 272, 377, 187, 317, 199, 313, 212, 313, 222, 319, 211, 322, 198, 322, 280, 320, 291, 314, 304, 314, 315, 318, 304, 323, 291, 323, 215, 415, 230, 407, 244, 401, 252, 404, 260, 401, 273, 407, 288, 415, 274, 424, 261, 427, 252, 428, 243, 427, 230, 424, 221, 415, 243, 413, 252, 414, 260, 413, 282, 415, 260, 413, 252, 414, 244, 413]"
61,61,"[136, 313, 138, 341, 141, 369, 147, 396, 157, 422, 176, 442, 199, 458, 223, 471, 251, 474, 277, 470, 301, 457, 322, 441, 338, 422, 348, 397, 352, 371, 356, 346, 358, 319, 165, 290, 179, 278, 199, 275, 219, 277, 237, 285, 269, 286, 286, 278, 306, 275, 325, 279, 337, 292, 253, 312, 253, 328, 253, 343, 252, 359, 231, 377, 241, 378, 251, 380, 261, 379, 271, 378, 186, 317, 198, 313, 211, 313, 222, 319, 211, 322, 198, 322, 280, 319, 291, 313, 304, 314, 315, 318, 304, 323, 291, 323, 214, 415, 230, 407, 243, 401, 252, 404, 260, 401, 273, 407, 288, 415, 273, 424, 261, 427, 251, 428, 243, 427, 229, 424, 220, 415, 243, 414, 252, 415, 260, 414, 282, 415, 260, 413, 252, 414, 243, 413]"
62,62,"[136, 313, 138, 341, 141, 369, 147, 396, 158, 421, 176, 442, 199, 458, 224, 471, 251, 474, 278, 470, 301, 457, 322, 441, 338, 422, 347, 397, 352, 371, 356, 345, 358, 319, 165, 290, 179, 278, 199, 275, 219, 277, 237, 285, 270, 286, 287, 278, 307, 276, 325, 280, 338, 292, 253, 313, 253, 328, 253, 343, 253, 359, 231, 377, 242, 379, 252, 381, 262, 379, 272, 378, 186, 317, 199, 313, 212, 313, 222, 319, 211, 322, 198, 322, 280, 320, 291, 313, 304, 314, 316, 319, 305, 323, 291, 323, 214, 415, 230, 407, 244, 401, 252, 404, 260, 401, 273, 408, 288, 415, 273, 424, 261, 428, 252, 428, 243, 428, 230, 424, 221, 415, 243, 414, 252, 415, 260, 414, 282, 415, 260, 413, 252, 414, 244, 413]"
63,63,"[136, 314, 138, 342, 142, 370, 148, 397, 158, 422, 176, 442, 199, 457, 224, 470, 251, 473, 277, 469, 301, 456, 323, 441, 339, 422, 348, 397, 353, 371, 357, 345, 359, 319, 165, 290, 179, 278, 199, 275, 219, 277, 237, 286, 269, 287, 286, 279, 306, 276, 325, 280, 338, 292, 253, 313, 253, 328, 252, 342, 252, 358, 231, 376, 241, 378, 251, 380, 261, 379, 272, 377, 186, 317, 199, 313, 212, 313, 222, 319, 211, 322, 198, 322, 280, 320, 291, 313, 304, 314, 315, 319, 304, 323, 291, 323, 215, 415, 230, 407, 244, 401, 252, 404, 260, 401, 273, 408, 288, 416, 273, 424, 260, 427, 252, 427, 243, 427, 230, 423, 221, 415, 243, 413, 252, 414, 260, 414, 282, 415, 260, 413, 252, 414, 244, 413]"
64,64,"[137, 315, 139, 343, 143, 370, 148, 397, 159, 422, 177, 443, 200, 458, 225, 471, 252, 473, 279, 470, 302, 456, 323, 440, 339, 420, 348, 396, 353, 370, 357, 345, 359, 319, 166, 290, 180, 278, 199, 275, 219, 277, 237, 285, 271, 286, 288, 278, 307, 275, 325, 279, 338, 291, 253, 312, 253, 328, 253, 343, 253, 359, 232, 377, 242, 378, 252, 380, 262, 379, 272, 378, 187, 317, 199, 313, 212, 313, 223, 319, 211, 322, 198, 322, 281, 319, 292, 313, 304, 314, 316, 318, 305, 323, 292, 323, 216, 415, 231, 407, 244, 401, 252, 404, 261, 401, 274, 407, 288, 416, 274, 424, 261, 427, 252, 428, 244, 427, 231, 424, 222, 415, 244, 414, 252, 414, 261, 414, 282, 415, 261, 413, 252, 414, 244, 413]"
65,65,"[137, 313, 139, 341, 143, 368, 148, 395, 159, 421, 177, 441, 200, 457, 225, 470, 252, 473, 279, 469, 302, 456, 324, 441, 340, 421, 349, 396, 353, 370, 357, 344, 359, 318, 165, 291, 179, 278, 199, 274, 219, 277, 237, 286, 269, 287, 287, 278, 307, 275, 326, 279, 339, 292, 253, 313, 253, 328, 253, 343, 253, 359, 232, 377, 242, 379, 252, 380, 262, 379, 273, 378, 187, 317, 199, 312, 212, 312, 223, 319, 211, 322, 198, 322, 281, 320, 292, 313, 305, 313, 316, 318, 305, 323, 292, 323, 216, 415, 231, 407, 244, 401, 252, 404, 260, 401, 274, 407, 289, 415, 274, 424, 261, 427, 252, 428, 244, 427, 231, 423, 222, 414, 244, 413, 252, 414, 261, 413, 282, 415, 261, 413, 252, 414, 244, 413]"
