,frame#,pts
33,33,"[120, 303, 115, 324, 113, 347, 115, 371, 122, 393, 132, 414, 144, 432, 158, 447, 179, 454, 205, 454, 236, 446, 267, 435, 294, 420, 313, 398, 323, 371, 327, 341, 330, 311, 124, 269, 131, 259, 143, 256, 157, 258, 169, 264, 199, 264, 218, 257, 239, 256, 259, 262, 275, 274, 182, 294, 178, 308, 173, 322, 169, 337, 159, 355, 166, 357, 173, 359, 183, 359, 193, 358, 138, 298, 146, 294, 157, 294, 167, 300, 156, 303, 145, 303, 214, 301, 225, 295, 238, 296, 251, 301, 238, 305, 225, 305, 153, 394, 158, 386, 166, 381, 173, 383, 179, 382, 195, 389, 215, 398, 195, 404, 179, 405, 172, 404, 165, 403, 158, 400, 158, 394, 167, 392, 173, 393, 180, 393, 208, 397, 179, 392, 172, 392, 166, 391]"
34,34,"[119, 302, 114, 323, 112, 346, 114, 370, 120, 392, 130, 414, 141, 432, 155, 448, 175, 454, 201, 454, 232, 446, 263, 436, 290, 422, 309, 400, 320, 373, 324, 344, 328, 314, 123, 268, 129, 259, 141, 256, 154, 258, 166, 264, 198, 263, 217, 257, 238, 256, 258, 262, 274, 274, 180, 294, 176, 308, 171, 322, 165, 337, 155, 355, 162, 358, 170, 360, 180, 359, 191, 358, 136, 298, 144, 293, 155, 293, 165, 300, 154, 302, 143, 302, 211, 300, 223, 295, 236, 296, 249, 301, 236, 305, 223, 304, 149, 394, 154, 386, 163, 381, 169, 383, 176, 382, 192, 388, 212, 398, 192, 404, 176, 405, 169, 404, 162, 403, 154, 400, 154, 394, 163, 392, 170, 393, 177, 392, 205, 397, 176, 392, 169, 392, 163, 391]"
35,35,"[118, 302, 113, 323, 111, 346, 113, 369, 118, 392, 128, 413, 138, 432, 152, 447, 173, 453, 199, 453, 230, 446, 261, 436, 288, 421, 308, 399, 319, 371, 323, 342, 326, 312, 123, 268, 130, 259, 141, 257, 154, 258, 164, 264, 195, 263, 214, 257, 235, 256, 254, 262, 269, 274, 178, 294, 173, 308, 168, 322, 163, 336, 154, 354, 161, 357, 168, 359, 178, 359, 188, 358, 135, 298, 144, 293, 155, 294, 164, 300, 154, 303, 143, 302, 208, 301, 221, 295, 233, 296, 246, 301, 233, 305, 220, 304, 148, 394, 153, 385, 161, 380, 167, 382, 175, 381, 190, 388, 209, 398, 189, 403, 174, 404, 166, 404, 160, 403, 153, 400, 153, 394, 162, 392, 167, 392, 175, 392, 202, 397, 174, 392, 166, 391, 161, 390]"
36,36,"[119, 303, 112, 323, 110, 346, 112, 369, 117, 391, 126, 412, 137, 431, 150, 447, 170, 453, 196, 454, 227, 447, 259, 437, 287, 422, 307, 401, 318, 373, 323, 343, 325, 313, 124, 267, 130, 258, 140, 256, 153, 258, 163, 264, 193, 263, 212, 256, 232, 256, 251, 262, 266, 273, 176, 294, 171, 308, 166, 322, 161, 336, 151, 354, 158, 358, 166, 360, 176, 359, 186, 358, 134, 298, 143, 293, 153, 294, 163, 300, 153, 302, 142, 302, 207, 301, 219, 295, 232, 296, 244, 301, 232, 305, 219, 305, 147, 394, 151, 385, 159, 380, 164, 382, 172, 381, 187, 388, 207, 398, 187, 403, 171, 404, 163, 404, 157, 403, 151, 400, 151, 394, 159, 391, 165, 392, 172, 392, 200, 397, 171, 392, 164, 391, 158, 390]"
37,37,"[118, 302, 111, 322, 109, 344, 111, 367, 116, 389, 125, 410, 135, 429, 148, 445, 169, 452, 195, 453, 226, 446, 258, 435, 285, 420, 305, 399, 317, 372, 321, 342, 324, 313, 123, 266, 129, 258, 140, 256, 152, 258, 162, 263, 192, 261, 210, 255, 231, 255, 250, 262, 265, 274, 175, 292, 170, 307, 165, 321, 160, 336, 150, 353, 157, 356, 164, 358, 174, 358, 184, 357, 134, 297, 142, 292, 152, 293, 161, 298, 151, 301, 141, 301, 205, 299, 217, 294, 230, 295, 242, 300, 230, 303, 217, 303, 143, 392, 148, 383, 156, 379, 162, 381, 170, 380, 185, 386, 205, 396, 185, 401, 169, 402, 161, 402, 155, 401, 147, 398, 147, 391, 156, 390, 162, 391, 170, 391, 198, 395, 169, 390, 161, 390, 156, 388]"
38,38,"[117, 299, 110, 321, 108, 344, 110, 368, 116, 390, 125, 411, 135, 430, 148, 445, 168, 452, 194, 453, 224, 445, 255, 435, 283, 421, 304, 400, 316, 372, 321, 342, 324, 312, 123, 266, 129, 258, 139, 256, 151, 258, 161, 263, 191, 261, 210, 256, 230, 255, 249, 261, 264, 272, 174, 293, 170, 307, 164, 320, 159, 335, 149, 353, 156, 356, 164, 358, 173, 357, 183, 356, 133, 297, 141, 293, 151, 293, 161, 299, 151, 301, 140, 301, 205, 299, 217, 293, 229, 294, 242, 299, 229, 303, 216, 303, 143, 393, 148, 383, 156, 379, 161, 381, 169, 380, 184, 386, 204, 396, 184, 402, 168, 403, 161, 402, 154, 402, 147, 398, 147, 392, 156, 390, 162, 391, 169, 391, 197, 395, 168, 389, 161, 389, 155, 388]"
39,39,"[117, 302, 111, 322, 109, 345, 111, 368, 116, 390, 125, 411, 135, 430, 147, 445, 168, 452, 194, 453, 224, 447, 255, 436, 283, 422, 303, 401, 315, 373, 320, 344, 323, 314, 122, 267, 128, 259, 139, 257, 151, 258, 161, 264, 191, 262, 210, 256, 230, 255, 249, 262, 264, 274, 174, 293, 170, 307, 165, 321, 159, 335, 149, 353, 157, 356, 164, 358, 173, 358, 183, 357, 133, 298, 141, 293, 151, 293, 161, 299, 151, 302, 140, 302, 204, 300, 216, 294, 229, 295, 242, 301, 229, 305, 216, 304, 142, 393, 147, 383, 155, 379, 161, 382, 169, 380, 185, 387, 204, 397, 184, 402, 169, 403, 160, 402, 154, 401, 147, 398, 146, 392, 156, 391, 161, 392, 169, 392, 197, 396, 169, 390, 161, 390, 155, 389]"
40,40,"[119, 301, 113, 321, 110, 343, 112, 366, 117, 388, 125, 410, 136, 429, 148, 445, 169, 452, 196, 454, 227, 447, 258, 437, 286, 423, 307, 401, 318, 373, 323, 343, 327, 312, 123, 268, 129, 259, 139, 257, 152, 259, 162, 265, 192, 263, 212, 256, 232, 255, 252, 262, 268, 274, 175, 294, 171, 308, 165, 321, 160, 336, 150, 353, 157, 357, 165, 359, 175, 359, 185, 358, 133, 298, 142, 293, 152, 293, 162, 299, 152, 302, 141, 302, 207, 301, 219, 294, 232, 296, 245, 301, 232, 305, 219, 304, 144, 391, 149, 383, 157, 379, 162, 382, 171, 381, 187, 388, 207, 397, 186, 403, 170, 404, 161, 403, 155, 402, 148, 398, 148, 391, 157, 390, 163, 392, 171, 392, 200, 396, 170, 391, 162, 391, 156, 389]"
41,41,"[119, 306, 114, 327, 112, 349, 114, 372, 121, 394, 130, 415, 142, 433, 156, 447, 177, 454, 203, 454, 234, 447, 265, 437, 293, 422, 313, 400, 323, 372, 327, 343, 329, 312, 122, 269, 128, 260, 140, 257, 153, 258, 165, 264, 196, 263, 215, 256, 236, 254, 256, 260, 273, 272, 178, 294, 174, 307, 170, 321, 165, 335, 155, 354, 163, 357, 170, 358, 180, 357, 191, 356, 135, 300, 143, 295, 154, 294, 164, 300, 154, 303, 143, 303, 211, 299, 222, 294, 236, 294, 249, 299, 236, 303, 222, 303, 151, 395, 155, 385, 163, 380, 169, 382, 176, 380, 192, 387, 213, 397, 193, 402, 177, 403, 170, 403, 163, 402, 155, 400, 155, 394, 163, 391, 170, 392, 177, 391, 206, 396, 177, 391, 170, 391, 163, 390]"
42,42,"[119, 303, 115, 325, 114, 348, 117, 372, 123, 394, 134, 416, 146, 434, 161, 448, 184, 454, 211, 454, 242, 445, 272, 433, 298, 417, 316, 395, 326, 367, 330, 338, 332, 308, 122, 271, 129, 261, 142, 257, 156, 259, 168, 265, 200, 263, 219, 255, 241, 253, 261, 259, 278, 271, 183, 294, 179, 307, 175, 321, 171, 336, 161, 355, 168, 357, 176, 359, 186, 358, 197, 356, 137, 300, 146, 295, 157, 294, 167, 300, 157, 303, 145, 303, 216, 299, 228, 293, 241, 293, 254, 298, 241, 303, 228, 303, 156, 394, 161, 385, 170, 380, 176, 382, 183, 381, 199, 387, 219, 395, 199, 402, 183, 404, 176, 404, 169, 403, 161, 400, 161, 394, 170, 391, 176, 392, 183, 392, 212, 395, 183, 391, 176, 391, 169, 390]"
43,43,"[119, 307, 115, 329, 116, 352, 119, 376, 127, 398, 138, 419, 151, 436, 167, 449, 189, 454, 216, 454, 246, 445, 275, 434, 301, 418, 319, 396, 329, 368, 333, 339, 335, 309, 124, 272, 132, 262, 145, 258, 160, 259, 173, 265, 206, 263, 225, 255, 246, 253, 267, 258, 284, 270, 188, 294, 185, 308, 182, 321, 178, 336, 166, 355, 174, 358, 183, 360, 193, 358, 205, 357, 139, 301, 149, 295, 160, 295, 171, 301, 160, 304, 148, 304, 221, 299, 234, 293, 247, 293, 260, 298, 247, 303, 234, 303, 159, 395, 165, 385, 175, 380, 183, 382, 191, 380, 207, 386, 226, 396, 206, 402, 190, 405, 182, 405, 174, 404, 166, 401, 163, 394, 176, 392, 183, 392, 191, 392, 219, 395, 190, 392, 182, 392, 175, 391]"
44,44,"[119, 305, 117, 328, 118, 352, 122, 377, 130, 400, 142, 421, 157, 438, 175, 450, 199, 454, 227, 453, 256, 444, 285, 432, 308, 414, 323, 391, 332, 363, 335, 335, 337, 305, 126, 274, 135, 263, 149, 259, 165, 260, 179, 266, 214, 263, 232, 255, 253, 253, 274, 258, 291, 269, 195, 294, 193, 309, 190, 322, 188, 337, 174, 357, 183, 359, 191, 361, 202, 359, 213, 357, 143, 302, 153, 296, 165, 296, 176, 302, 165, 306, 152, 306, 228, 300, 240, 293, 254, 293, 267, 298, 254, 303, 241, 303, 165, 396, 173, 386, 184, 380, 191, 383, 200, 380, 216, 386, 235, 396, 216, 403, 200, 406, 191, 406, 184, 406, 174, 403, 170, 396, 184, 393, 192, 393, 200, 392, 228, 395, 200, 392, 191, 393, 184, 392]"
45,45,"[120, 307, 119, 331, 122, 355, 127, 379, 136, 402, 149, 423, 166, 438, 186, 450, 211, 453, 238, 451, 267, 442, 293, 429, 314, 410, 328, 387, 335, 360, 339, 332, 340, 303, 130, 276, 139, 264, 155, 260, 172, 261, 187, 267, 221, 264, 240, 255, 262, 252, 282, 257, 298, 268, 204, 294, 203, 308, 201, 322, 199, 336, 184, 357, 193, 358, 202, 360, 213, 358, 224, 356, 148, 303, 159, 298, 171, 297, 182, 303, 171, 306, 159, 307, 237, 299, 249, 292, 262, 292, 275, 297, 263, 301, 249, 302, 175, 397, 185, 386, 196, 380, 203, 382, 211, 380, 227, 386, 245, 395, 227, 404, 212, 407, 204, 407, 196, 407, 185, 405, 180, 396, 196, 392, 204, 392, 212, 392, 238, 395, 211, 393, 203, 393, 196, 393]"
46,46,"[121, 309, 123, 334, 128, 358, 134, 383, 143, 406, 157, 425, 176, 440, 198, 451, 224, 453, 252, 450, 279, 440, 304, 425, 321, 405, 332, 381, 337, 353, 340, 326, 341, 298, 133, 278, 143, 265, 159, 260, 177, 261, 194, 267, 230, 264, 248, 255, 269, 251, 289, 255, 306, 266, 212, 293, 212, 308, 211, 322, 210, 337, 195, 357, 204, 358, 214, 359, 224, 357, 234, 355, 154, 304, 164, 298, 177, 297, 188, 302, 177, 306, 164, 307, 245, 299, 256, 292, 269, 291, 283, 296, 270, 301, 257, 301, 185, 398, 196, 387, 207, 381, 215, 382, 223, 380, 239, 385, 258, 394, 240, 403, 226, 406, 217, 407, 209, 407, 197, 405, 191, 397, 208, 393, 216, 393, 224, 392, 251, 394, 224, 393, 216, 394, 208, 393]"
47,47,"[123, 311, 126, 337, 132, 362, 139, 387, 149, 410, 165, 429, 185, 442, 210, 451, 236, 452, 263, 448, 289, 437, 311, 422, 327, 402, 336, 377, 340, 350, 342, 324, 343, 296, 138, 278, 149, 266, 166, 260, 184, 260, 201, 266, 240, 263, 257, 254, 277, 250, 297, 253, 312, 264, 222, 293, 223, 308, 223, 322, 223, 337, 206, 356, 216, 358, 226, 358, 236, 356, 246, 354, 160, 305, 171, 299, 184, 298, 195, 303, 184, 307, 171, 308, 254, 298, 264, 291, 278, 290, 291, 294, 279, 300, 266, 301, 197, 399, 208, 387, 220, 380, 228, 381, 236, 378, 251, 384, 269, 393, 254, 402, 239, 406, 231, 407, 222, 407, 210, 406, 203, 398, 221, 393, 229, 392, 237, 391, 262, 393, 238, 392, 229, 393, 221, 393]"
48,48,"[123, 312, 127, 338, 134, 364, 142, 388, 154, 411, 172, 430, 195, 442, 221, 450, 249, 450, 276, 445, 300, 433, 319, 418, 333, 397, 340, 372, 343, 346, 345, 320, 345, 293, 142, 280, 154, 267, 172, 261, 192, 261, 210, 267, 248, 263, 265, 254, 285, 250, 304, 252, 318, 263, 232, 293, 234, 307, 235, 321, 236, 336, 218, 357, 228, 358, 238, 359, 248, 356, 258, 354, 166, 305, 178, 299, 192, 298, 203, 303, 192, 308, 179, 309, 261, 298, 272, 290, 285, 289, 298, 294, 287, 299, 274, 300, 206, 400, 220, 388, 232, 380, 241, 382, 249, 379, 263, 384, 279, 392, 265, 401, 252, 404, 244, 406, 235, 407, 222, 406, 212, 399, 233, 393, 241, 393, 250, 392, 273, 393, 251, 391, 242, 393, 234, 393]"
49,49,"[123, 314, 124, 348, 130, 382, 138, 413, 153, 443, 172, 470, 196, 492, 223, 509, 253, 512, 282, 506, 304, 484, 323, 458, 339, 428, 349, 394, 353, 361, 354, 326, 348, 293, 146, 280, 160, 268, 179, 262, 199, 261, 219, 267, 261, 263, 277, 254, 295, 250, 314, 251, 328, 261, 242, 301, 245, 327, 247, 353, 249, 380, 226, 399, 238, 401, 251, 404, 262, 399, 273, 394, 172, 306, 184, 301, 198, 300, 209, 306, 197, 309, 184, 310, 275, 301, 285, 293, 299, 291, 311, 294, 301, 300, 288, 301, 205, 452, 222, 446, 239, 439, 251, 442, 262, 437, 278, 441, 292, 446, 280, 465, 265, 474, 253, 476, 240, 477, 221, 471, 211, 453, 240, 450, 252, 451, 263, 448, 286, 448, 263, 456, 251, 459, 239, 459]"
50,50,"[129, 315, 134, 342, 142, 369, 151, 394, 165, 416, 186, 433, 212, 444, 241, 451, 269, 450, 294, 444, 315, 432, 331, 415, 343, 394, 349, 370, 350, 344, 351, 318, 349, 292, 158, 281, 171, 267, 190, 261, 211, 261, 230, 266, 266, 264, 281, 255, 299, 251, 317, 253, 330, 264, 251, 293, 254, 308, 257, 322, 260, 336, 239, 357, 250, 358, 261, 358, 270, 355, 279, 353, 183, 306, 195, 300, 208, 298, 220, 303, 209, 308, 196, 309, 279, 298, 288, 291, 301, 290, 313, 294, 302, 299, 290, 300, 226, 400, 241, 388, 254, 380, 264, 382, 272, 378, 285, 383, 299, 392, 288, 399, 276, 403, 267, 405, 258, 406, 244, 406, 233, 399, 255, 392, 264, 392, 273, 390, 293, 392, 274, 390, 265, 392, 257, 393]"
51,51,"[134, 313, 139, 341, 146, 369, 156, 395, 172, 417, 194, 434, 223, 444, 253, 451, 281, 450, 305, 443, 323, 429, 338, 412, 349, 391, 355, 367, 356, 341, 355, 316, 352, 292, 166, 279, 181, 267, 200, 261, 220, 261, 239, 266, 277, 262, 292, 254, 309, 251, 325, 253, 338, 262, 262, 293, 265, 308, 268, 322, 272, 337, 249, 358, 261, 358, 272, 359, 281, 356, 290, 353, 192, 305, 205, 300, 218, 298, 230, 303, 219, 307, 206, 308, 287, 298, 297, 291, 309, 290, 320, 294, 311, 298, 299, 299, 236, 400, 253, 388, 267, 380, 275, 381, 283, 377, 296, 382, 309, 390, 298, 398, 287, 403, 279, 405, 270, 406, 255, 406, 242, 398, 268, 392, 276, 391, 284, 389, 302, 390, 285, 389, 277, 391, 269, 392]"
52,52,"[140, 305, 142, 341, 149, 376, 155, 408, 166, 441, 182, 471, 206, 494, 235, 508, 267, 512, 297, 505, 319, 483, 337, 455, 352, 423, 361, 389, 366, 355, 368, 322, 365, 290, 171, 280, 186, 267, 206, 260, 228, 259, 249, 266, 287, 263, 302, 253, 319, 249, 337, 249, 350, 258, 268, 298, 270, 326, 273, 352, 275, 379, 249, 399, 262, 401, 275, 403, 286, 398, 297, 393, 197, 306, 210, 301, 224, 299, 236, 305, 224, 308, 210, 309, 298, 299, 309, 292, 321, 290, 333, 292, 323, 299, 310, 300, 227, 453, 244, 445, 261, 438, 274, 441, 284, 435, 298, 438, 311, 445, 300, 461, 286, 471, 273, 475, 260, 476, 242, 471, 234, 453, 261, 449, 274, 449, 284, 447, 304, 446, 284, 455, 273, 458, 260, 459]"
53,53,"[140, 315, 145, 344, 153, 372, 164, 399, 182, 420, 207, 435, 238, 444, 269, 449, 297, 447, 319, 440, 334, 427, 346, 410, 355, 389, 360, 366, 361, 342, 360, 318, 355, 296, 182, 279, 198, 266, 218, 259, 240, 259, 261, 264, 293, 262, 306, 254, 322, 251, 337, 252, 348, 261, 280, 292, 284, 306, 289, 320, 294, 334, 270, 357, 281, 357, 292, 357, 300, 354, 309, 351, 209, 304, 222, 299, 235, 297, 247, 302, 235, 306, 222, 307, 300, 297, 310, 291, 321, 290, 332, 293, 323, 298, 311, 299, 254, 400, 272, 387, 287, 379, 296, 380, 303, 376, 314, 381, 323, 389, 316, 397, 307, 401, 299, 403, 290, 405, 274, 405, 261, 398, 288, 391, 296, 390, 304, 388, 318, 389, 305, 388, 298, 390, 289, 391]"
54,54,"[144, 312, 149, 342, 156, 371, 167, 398, 187, 419, 213, 434, 245, 443, 276, 448, 305, 445, 326, 437, 340, 423, 352, 406, 360, 386, 364, 363, 365, 339, 363, 316, 357, 294, 190, 280, 206, 267, 226, 260, 248, 260, 268, 266, 300, 263, 313, 256, 328, 252, 343, 253, 353, 261, 288, 293, 292, 307, 297, 320, 303, 334, 277, 357, 289, 357, 300, 357, 309, 354, 317, 351, 217, 303, 230, 297, 243, 296, 256, 301, 244, 305, 231, 306, 306, 297, 315, 290, 327, 289, 337, 292, 328, 297, 317, 298, 261, 399, 280, 387, 296, 379, 304, 380, 311, 376, 321, 380, 330, 387, 323, 395, 315, 399, 307, 402, 299, 404, 282, 403, 268, 397, 296, 390, 304, 389, 312, 387, 324, 387, 313, 386, 306, 389, 298, 390]"
55,55,"[150, 315, 154, 344, 161, 373, 172, 400, 192, 421, 220, 435, 252, 444, 283, 449, 310, 446, 331, 438, 344, 423, 355, 405, 364, 384, 369, 362, 371, 339, 368, 317, 362, 296, 199, 277, 215, 263, 235, 257, 257, 257, 277, 263, 308, 261, 320, 253, 334, 250, 347, 251, 356, 258, 295, 292, 300, 306, 305, 320, 311, 334, 286, 357, 297, 357, 308, 357, 315, 354, 323, 351, 225, 302, 237, 297, 250, 295, 263, 300, 252, 305, 238, 306, 312, 296, 321, 289, 332, 288, 342, 292, 334, 297, 323, 298, 270, 399, 289, 387, 304, 378, 310, 379, 316, 376, 325, 381, 331, 389, 326, 395, 318, 399, 312, 402, 305, 403, 290, 403, 277, 397, 304, 389, 310, 389, 316, 387, 326, 388, 317, 387, 311, 389, 304, 390]"
56,56,"[160, 310, 165, 340, 171, 369, 183, 396, 202, 418, 229, 433, 260, 441, 291, 446, 317, 444, 338, 435, 351, 420, 361, 401, 368, 380, 372, 358, 373, 335, 369, 312, 364, 292, 209, 277, 224, 265, 243, 258, 263, 258, 282, 265, 314, 263, 325, 255, 338, 251, 350, 251, 358, 259, 301, 292, 306, 306, 311, 320, 317, 334, 292, 356, 303, 357, 314, 357, 322, 354, 329, 350, 232, 301, 245, 296, 257, 295, 270, 300, 259, 304, 245, 305, 317, 296, 326, 289, 337, 288, 346, 291, 339, 296, 328, 297, 276, 397, 295, 386, 310, 379, 317, 379, 323, 376, 331, 380, 338, 387, 333, 393, 326, 398, 319, 400, 312, 402, 297, 402, 283, 396, 310, 389, 317, 388, 323, 387, 333, 387, 324, 386, 318, 388, 311, 389]"
57,57,"[162, 314, 167, 344, 173, 374, 186, 401, 208, 420, 238, 434, 270, 441, 301, 446, 327, 442, 346, 433, 357, 417, 366, 398, 373, 377, 377, 355, 377, 333, 372, 311, 364, 292, 216, 275, 231, 263, 250, 256, 271, 256, 291, 262, 321, 261, 331, 254, 342, 251, 352, 252, 358, 259, 309, 292, 314, 305, 321, 319, 327, 333, 302, 356, 312, 356, 323, 355, 330, 352, 337, 349, 240, 301, 253, 296, 265, 295, 277, 300, 266, 304, 253, 305, 322, 295, 330, 288, 340, 288, 349, 291, 342, 296, 332, 297, 286, 398, 305, 385, 320, 377, 327, 377, 333, 374, 340, 378, 345, 386, 342, 392, 336, 397, 330, 399, 322, 401, 307, 401, 293, 396, 320, 388, 327, 387, 333, 386, 341, 386, 334, 384, 328, 386, 321, 387]"
58,58,"[169, 317, 173, 346, 179, 375, 192, 401, 214, 421, 243, 434, 276, 441, 308, 445, 334, 440, 352, 431, 362, 415, 370, 396, 376, 376, 379, 355, 379, 333, 374, 313, 366, 294, 225, 275, 240, 262, 259, 256, 279, 256, 298, 262, 326, 260, 335, 254, 346, 250, 356, 252, 361, 260, 315, 290, 321, 304, 327, 318, 334, 333, 309, 354, 319, 355, 330, 355, 336, 352, 343, 348, 248, 301, 260, 296, 272, 294, 284, 299, 273, 303, 261, 304, 327, 294, 335, 288, 345, 288, 353, 291, 346, 295, 337, 296, 294, 397, 313, 385, 327, 377, 334, 377, 339, 374, 346, 378, 350, 386, 347, 391, 341, 394, 336, 396, 329, 398, 315, 399, 301, 395, 327, 387, 334, 386, 339, 385, 345, 385, 339, 383, 334, 385, 328, 386]"
59,59,"[174, 312, 177, 341, 182, 370, 193, 397, 213, 418, 240, 433, 272, 442, 303, 445, 328, 443, 346, 435, 357, 421, 366, 403, 373, 383, 379, 362, 381, 340, 378, 319, 372, 300, 231, 274, 246, 262, 265, 255, 285, 255, 304, 261, 330, 260, 340, 254, 351, 251, 360, 253, 365, 260, 319, 291, 325, 305, 331, 318, 337, 333, 312, 356, 322, 356, 331, 356, 338, 354, 344, 350, 253, 300, 265, 295, 278, 293, 289, 299, 279, 303, 266, 304, 330, 295, 339, 288, 349, 287, 356, 292, 350, 296, 340, 297, 296, 399, 313, 386, 327, 377, 332, 377, 337, 375, 342, 380, 344, 390, 343, 393, 339, 397, 334, 399, 328, 400, 314, 401, 302, 397, 327, 388, 332, 387, 337, 386, 340, 389, 337, 385, 333, 386, 328, 388]"
60,60,"[181, 313, 184, 341, 188, 369, 197, 396, 217, 416, 244, 431, 275, 440, 306, 444, 330, 441, 348, 434, 359, 420, 368, 402, 375, 382, 380, 361, 381, 339, 378, 319, 372, 301, 238, 275, 252, 262, 271, 255, 291, 255, 310, 262, 333, 261, 342, 254, 353, 251, 363, 254, 367, 262, 323, 291, 329, 305, 335, 318, 341, 332, 315, 355, 325, 355, 335, 356, 342, 353, 349, 349, 260, 300, 271, 295, 283, 294, 294, 299, 284, 303, 272, 304, 332, 295, 341, 288, 351, 288, 358, 292, 352, 296, 342, 297, 299, 398, 317, 386, 330, 378, 336, 378, 340, 376, 346, 380, 348, 388, 346, 392, 342, 395, 337, 397, 331, 398, 317, 399, 306, 396, 330, 387, 336, 386, 340, 385, 344, 387, 341, 384, 336, 386, 331, 387]"
61,61,"[186, 313, 188, 341, 192, 369, 201, 395, 221, 415, 247, 430, 277, 440, 308, 444, 331, 441, 349, 435, 359, 420, 367, 402, 374, 381, 379, 361, 381, 340, 378, 320, 372, 302, 242, 277, 257, 263, 275, 256, 296, 256, 314, 262, 337, 262, 346, 255, 356, 252, 365, 255, 368, 263, 327, 292, 333, 306, 339, 319, 345, 332, 318, 355, 329, 356, 339, 356, 346, 353, 352, 349, 263, 301, 275, 296, 287, 295, 297, 299, 288, 304, 276, 305, 335, 295, 344, 289, 353, 289, 360, 293, 354, 297, 345, 298, 302, 397, 319, 386, 333, 378, 339, 379, 344, 376, 348, 380, 349, 388, 348, 392, 345, 396, 339, 398, 333, 399, 320, 400, 308, 395, 333, 388, 338, 387, 343, 385, 346, 387, 344, 385, 339, 387, 333, 388]"
62,62,"[188, 317, 192, 345, 197, 372, 208, 398, 227, 419, 253, 433, 283, 441, 314, 444, 338, 442, 355, 434, 365, 420, 372, 402, 377, 382, 380, 361, 381, 341, 378, 321, 373, 304, 245, 280, 259, 267, 277, 259, 296, 259, 313, 265, 338, 264, 347, 258, 357, 255, 366, 258, 370, 266, 329, 293, 334, 307, 340, 320, 347, 333, 322, 355, 332, 356, 341, 356, 347, 354, 352, 350, 266, 302, 277, 296, 289, 294, 299, 301, 290, 305, 278, 305, 338, 297, 346, 290, 356, 289, 362, 295, 357, 299, 348, 299, 306, 397, 322, 385, 335, 378, 341, 378, 346, 375, 351, 380, 352, 389, 352, 393, 348, 397, 343, 399, 337, 400, 323, 400, 312, 395, 335, 387, 341, 386, 346, 385, 349, 388, 347, 386, 342, 388, 336, 389]"
63,63,"[188, 316, 193, 344, 198, 372, 209, 399, 229, 420, 256, 434, 288, 442, 318, 446, 342, 443, 359, 434, 367, 419, 374, 401, 379, 381, 382, 360, 383, 339, 380, 320, 374, 302, 247, 281, 261, 270, 279, 263, 297, 264, 314, 270, 340, 268, 348, 261, 358, 258, 366, 259, 371, 266, 331, 296, 337, 309, 343, 321, 350, 334, 325, 357, 334, 357, 343, 357, 350, 355, 355, 351, 267, 303, 279, 296, 291, 295, 300, 302, 291, 306, 279, 306, 340, 298, 348, 290, 357, 289, 363, 294, 358, 299, 349, 300, 308, 399, 325, 386, 338, 378, 344, 379, 349, 376, 354, 380, 355, 390, 355, 394, 351, 398, 346, 400, 340, 401, 326, 401, 315, 397, 338, 388, 344, 387, 349, 386, 351, 389, 350, 387, 345, 389, 339, 390]"
64,64,"[189, 318, 194, 346, 199, 374, 211, 400, 231, 420, 259, 434, 290, 442, 320, 445, 344, 443, 360, 434, 369, 418, 376, 400, 381, 380, 385, 360, 385, 339, 382, 319, 375, 301, 247, 280, 261, 270, 278, 263, 297, 263, 313, 269, 340, 267, 348, 260, 358, 256, 366, 257, 371, 264, 330, 296, 336, 309, 342, 321, 349, 334, 325, 357, 334, 357, 343, 357, 350, 355, 355, 351, 267, 304, 278, 297, 290, 296, 300, 303, 291, 307, 279, 307, 339, 299, 347, 291, 356, 289, 363, 294, 358, 299, 349, 300, 309, 398, 325, 386, 339, 379, 345, 379, 349, 376, 355, 380, 357, 388, 356, 393, 352, 397, 347, 400, 341, 401, 327, 401, 315, 396, 339, 389, 345, 388, 350, 386, 353, 388, 350, 386, 346, 388, 340, 390]"
65,65,"[188, 315, 192, 343, 197, 372, 208, 399, 229, 419, 257, 434, 288, 442, 319, 446, 342, 443, 359, 434, 368, 419, 375, 400, 380, 380, 384, 359, 385, 338, 381, 318, 375, 300, 246, 280, 260, 269, 277, 262, 296, 263, 313, 269, 340, 267, 348, 260, 358, 256, 366, 257, 371, 264, 330, 296, 336, 309, 343, 322, 349, 335, 324, 358, 334, 358, 343, 358, 350, 356, 355, 352, 266, 303, 278, 297, 290, 296, 300, 302, 290, 306, 278, 307, 339, 298, 348, 291, 357, 290, 364, 294, 358, 299, 349, 300, 308, 399, 325, 386, 339, 379, 344, 379, 349, 376, 355, 380, 357, 389, 356, 394, 352, 398, 347, 400, 340, 401, 326, 402, 315, 397, 339, 389, 345, 388, 349, 386, 353, 389, 350, 386, 345, 388, 340, 390]"
